Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.86,0.80,0.672%,35803147592.00,United States,1999,1316594,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.06,0.16,0.356%,8311257791.00,,2016,6800065,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.01,0.102%,1231250000.00,,2021,189902,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.40,0.11,8.527%,44238023.00,China,2008,22492,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,5583,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.97,0.00,0.00%,0.00,United States,2021,2043,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.20,0.03,17.647%,0.00,United States,2021,4214,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.73,-0.13,-1.011%,266591316.00,United States,,64104,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.22,0.09,2.875%,95513289.00,United States,,101348,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.82,0.00,0.00%,,United States,,773,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.49,0.19,0.936%,,United States,,3248,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7781,-0.422,-1.744%,0.00,United States,,3106,,
AAL,American Airlines Group Inc. Common Stock,$15.21,0.05,0.33%,9879120838.00,United States,,39557462,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.63,0.05,0.203%,,United States,,17423,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.835,0.035,0.141%,,United States,,7332,,
AAMC,Altisource Asset Management Corp Com,$11.205,0.205,1.864%,23098110.00,United States,,6754,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.76,0.03,1.099%,56313870.00,United States,,1751,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$16.57,0.69,4.345%,508844849.00,,2020,220397,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.86,0.10,5.682%,51399393.00,United States,2013,208869,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.56,1.25,2.302%,2948634650.00,United States,,129778,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$192.66,2.01,1.054%,11682868685.00,United States,,520176,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$153.04,2.04,1.351%,2653306513600.00,United States,1980,64757378,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,489000000.00,,2021,955,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.13,0.02,0.066%,1823529156.00,United States,2011,219650,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.01,0.0101,0.202%,27011355.00,United States,,41074,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2243,-0.0037,-1.623%,30778762.00,Canada,2015,585947,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.40,1.00,1.484%,1928221924.00,United States,,355426,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.02,0.91,2.214%,4184959797.00,United States,,357553,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.09,-0.02,-0.071%,53826158422.00,Switzerland,,2754235,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.69,-2.05,-1.369%,260984488158.00,United States,2012,5315042,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.49,-1.60,-1.118%,29637068435.00,United States,,514170,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.50,0.37,0.878%,2951020608.00,United States,1994,287690,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.65,0.00,0.00%,3030310658.00,Canada,2020,1803416,,
ABCM,Abcam plc American Depositary Shares,$14.56,0.83,6.045%,3333767732.00,United Kingdom,2020,323858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.08,0.22,4.527%,29838579.00,United States,,120549,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.59,-0.06,-2.264%,40764878220.00,,2013,48392425,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.74,-2.22,-1.269%,3822960762.00,United States,2002,300583,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.84,0.02,0.204%,190232292.00,United States,2021,13754,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,-0.06,-2.479%,34007937.00,United States,,48619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
